mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
8520,0.690808,-0.126617,0.356536,"64ad941a8da984efda33a018e6e0449fc96268113e6bca31b9165d7fd0599a8e","1110;1115;1126"
8535,0.199314,0.040470,0.215713,"3f0852be259b58407d00f10f0f8a379cfaa986878cb6448c92f982136f2f6a86","1115;1126;1133"
9263,0.377565,-0.192162,0.177479,"8acfa69edbb0bc67bf0fdcb32cee26c4efbba38166cfa2e73777de8b1754adcf","1110;1126;1133;1138;1146"
9310,0.303506,-0.176390,0.391487,"f5a35e46a01e463171c8674c53619a3334c66c6ef9f1b92c72ab650068b2c201","1126;1133;1146;2073"
9320,0.307513,0.030229,0.361534,"12624ea96a82395ca625d2e70987a2426e9defc58a9bc7d0d4a1aac9358427d9","1110;1126;1146;1156"
9342,0.311229,-0.201905,0.340900,"ed4b7826641e47b860e8b64c5368933314c4646ecd72ed2c76a9651c69b34ac1","1126;1133;1138;1142;1150"
9353,0.249557,-0.209648,0.435902,"fd70f145021e46b870eae64c535089b618cc646ac9f6fd2832eb65106bb34a21","1110;1126;1133;1138;1142;1146;1150;1156;1161;1166;1171;1176;1182;1187;1192"
9355,0.254616,-0.214036,0.445061,"6d74d547117a439861e2af485375c9be11d46c3aa976fd0a15ee0514ebf34220","1110;1126;1133;1142;1146;1156;1161"
9356,0.247127,-0.207934,0.432862,"f97b7264651ec7f460ec764c7be897b23eec646ec5b3b528726965006bb67af9","1133;1138;1142;1146;1150;1156;1161;1166;1171;1187;1192"
9362,0.299729,-0.210368,0.358133,"79494b65124a473070e2e6e05321907038f46c6a69b4650ef0afa11069b25230","1126;1138;1142;1146;1150;1156;1166"
9363,0.319604,0.027971,0.361106,"233146097d9fa8516d69fb4e8888b6ece80cfe1d97bbd5d016388ad24f0c7b8d","1110;1126;1133;1138;1142;1146;1150;1156;1161"
9368,0.299806,-0.209597,0.358359,"1aaf003bfb991ee63b3d08ad2ca64294a7ebc5d5460a8ab7b8541cfb1a048f5f","1126;1133;1142;1146;1150;1156;1161"
9372,0.331580,-0.219025,0.299070,"fffdfef6ad7e5efcfbfeb73f5ffd5f7bfff7ff67fc67fbfafffb779fefffeff7","1126;1150;1161"
9380,0.296660,-0.230643,0.393083,"c472fb47226a3b9079a227e8df77cd3a36556c7281d4a96a05896500e0f30731","1126;1133;1138;1142"
9385,0.295722,-0.223844,0.379072,"dd7cd745421e3f5079c266e47f55853f36fd50eae1f4bd6a76eb45006bf323b0","1110;1126;1138;1150"
9394,0.285512,-0.238953,0.408607,"fd4cdd65306a439060e2aef85361913a13e46c6a29e4ed2ee0ef2510e2f34220","1115;1126;1133;1138;1142;1146;1150;1156;1161"
9116,0.271053,0.046047,0.211292,"4aa3bc9725fc78276b7d7e31aeaec657862fe60456f8e3c18ff9520302c48fcf","1133;1146;1150"
9123,0.279914,0.047154,0.204610,"0b5d6a88ee57bd5f8ccc9cae9d9ef3656e99dfedc50336d8f319afbd37fc2dfd","1126;1133;1138"
9128,0.266351,0.038749,0.223810,"89a296596cb8e8137e194350bd83f0e8c12a3a9d929cc753447dbac08a803988","1126;1133;1138;1142"
9130,0.281309,0.045197,0.208781,"82b1bad647ddb445bd4d57172cde6e25a43b9301c6fdb2e117585a2b0008bddf","1115;1126;1133;1138;1142;1146"
9088,0.192476,0.027691,0.282445,"aff6a413dd37cebf53f389ddd1685eaf5dce73bfff76dfa22f5edf6ccaf5fad4","1115;1126;1138"
9089,0.187009,0.027955,0.281376,"6bbb20213c1dc81863fcb4cd8b0856968c85ee5dce2add918e5da1fc5a8e4a5d","1110;1126;1133;1138;1142"
9065,0.198035,0.038159,0.202513,"b2cf6a4c5282fffd1404f4a72187b6557eba83e8ea9a24ff7328a6897790e4f8","1133;1142;1146"
8089,0.256261,0.045047,0.277017,"3c5d6b6e574757f805eafc2f737d3b30fcf8d7e3e9a378bf73cda1bb7dfb7673","1110;1133;1138;1142"
8093,0.271919,0.045655,0.269900,"8fdfed77f2bc7fbfdbdb1ff6f97ddf6b1773b55ff35cefb36e7f7d84a6f5d171","1110;1115;1126"
8100,0.255521,0.041811,0.287491,"2732ac11643de8524f7b71568888d7a8cd09161d87f456c0065bfae0cd8d5995","1133;1138;1142;1146;1150;1156;1161"
8107,0.262180,0.042394,0.284582,"2d435a6d641b6fd85484748053c1bb397ae8066e48b22e3862e9610877fb68a0","1110;1133;1138;1146;1150;1156"
8112,0.262352,0.041452,0.286198,"351f614d564fa778d4ca75e67375bd647c78126ee9b07c8f352ee1807faa74fd","1110;1133;1138;1142;1146;1150;1156;1161"
8118,0.352463,0.043826,0.164993,"1a9457ca9bf3124b0f05cfb66c5728c473938ab033851bdfbbc60a4fba02a532","1133;1138;1142;1146"
8125,0.359150,0.043884,0.169828,"8de112b8ecf9b6c8ca143c2acdd3eb8d9b41427a46672af1b6d14f3f56fb0b84","1110;1115;1126;1133;1138;1142"
8183,0.407984,-0.153483,0.089764,"25e5f541fd1fe7f87be23b48da755db6b15c727ee1f0f9ca3f1e0576c37b53a4","1081;1095;1110"
8189,0.313978,-0.075448,0.251389,"7ced943289ed14efbbb7a8198ef04a9b81d7e8113e4bda33b9d75d7fc2548f06","1081;1110;1115;1133;1150"
8196,0.311707,-0.076717,0.251415,"78a8903019dd50ebbbb5a0092ef1429681bbe8104e4bda1d9bd7157f420c0e0e","1081;1086;1110;1115;1142;1146;1156;1166"
8198,0.309230,-0.078067,0.254975,"78b9b870b8c955dfb335a4383ff34812a3daed101a6bca31fbc7357de280c62b","764;907;930;949;970;1072;1086;1095;1110;1126;1133;1146"
8199,0.396235,-0.127750,0.125125,"5eb68cb4aa645cbbb2fe86bd55ef5b5be7c7fdb77c47db00da63fffdacf41e53","1086;1095;1110"
8206,0.351848,-0.082735,0.274253,"ece4b962b949518f73bdbd3892134833915e4c387a6ef902efd9357dc000c62b","1110;1115;1142;1146;2055;2058"
8208,0.335866,-0.077838,0.226233,"d2ac963289bd94c7fa17a019aef8469ba163e811366f9a739b525f7bc0548b8e","1095;1110;1115;1133"
8212,0.324217,-0.076240,0.232026,"66ed941a99c996ecbf93a909e6e04d978163ea53664b9a7b39164d7bd0578b0e","1110;1115;1126;1133;1138;1142;1146;1150"
8213,0.381670,0.041498,0.170832,"db7f304aa9751fdc0f6ddd5d0c9f76eec45ffd47950bbbf033793abb9a57afd7","1110;1115;1133;1138;1142"
8217,0.306426,-0.082386,0.275105,"49fb2b5f788d27b6f6584e64b1e38060216e6a4ec359a63f642d36a8009081f9","1086;1095;1110;1126;1133;1142;1146"
8222,0.350051,-0.078246,0.208745,"c2a8941ac9fd14cfbbb78019aef24c9f8173e811364fca7399125d7b90448f0e","1086;1095;1110;1115;1126;1146;1156"
8229,0.390989,-0.127560,0.126133,"7cbff0a4b2925abf23ad9aef4f2fc0d076ff8df19c1acdaefac5aff5a6868619","1077;1110;1115;1126;1133;2061"
8252,0.386948,-0.136032,0.129241,"17d76bc7f216afbd7cca5fe6596ebe6136cf17eff5902d4e662faf842df2b1f5","1077;1110;1133"
8265,0.316403,-0.102235,0.269448,"3656d2a56206365839aefbe74662afd4fedd8662ccb3c9cab4b423860dff2a95","1110;1126;1133;1138"
8273,0.319755,-0.103417,0.264974,"fc48923e49cc56e8938ea1096edb29dbd8f5e8624c67ca9ab3f3453b523f4e02","1110;1126;1133;1138;1146"
8274,0.379187,-0.130831,0.161448,"2acf439b5793aff8170459e668c0bcc55d2a82efe3b22eff24168bce178f34f4","1077;1081;1086;1110;1115;1133;1138"
9416,0.688900,-0.129736,0.388661,"40be8e1e89ed80cf9ebb815ce6e06a4bc1636a113e4fdb3399265f7b98588907","1133;1138;1142;1146"
9420,0.611895,-0.068850,0.489532,"5a1076e52f5ef8782decf703cf1f36c4fe9dffa18cb371ccd7f98b8727ae65d3","1110;1126;1133"
9430,0.573058,-0.066251,0.545078,"3a3072e87dddf858af6df4abaf9fb6b4eeb9ff958f2bf3d597f98bfb578c67df","1126;1133;1138;1142"
10398,0.297727,0.042973,0.232960,"3c7b786e7a8b5670448c7daf7349a3101ef8066ac8a24c3d668d213975bb4e93","1142;1150;1156"
10403,0.343500,-0.077897,0.187792,"78a5cc05901a66af76a0ce80f36282d071ce68ac58d8cd3feca7a5012af2fa08","1142;1146;1150;2051"
10421,0.375142,-0.169477,0.172994,"3d556ace74d2eff855c4ff8259fdbf647eec17eec9b33cee732da78077bb74f1","1115;1133;1142"
10423,0.145602,0.039435,0.408388,"bf72e2017f1dba50456ed6ff090897ec6e0cdf5f8eb76582565d3087ef9d78d5","1142;1146;1150;1156;1161;1166;1171;1176;1213;1220"
10427,0.143531,0.040800,0.411117,"d9995f5cc3d634f5ed5066007e7724f522f3ba6a71a9336d73ab50037b00a93a","1142;1146;1150;1156;1161;1166;1176"
10430,0.371758,-0.184248,0.172507,"2f5d639ef596eee6ddc8d8c628ecb5e4feeb96cfe5ab2eff367e8e8a1f7f79dd","1115;1138;1142;1146"
8837,0.391924,-0.130971,0.132463,"35bf4a41f2836bff31e07ce75167b2147eee17fef19a0c5e7e0da5c46f82ead9","1077;1115;1126"
8838,0.306785,0.038016,0.335803,"21b2184b5c9542f85638ed4cb3505c30d98a02c8cf2a5b37039db03c598a7a88","1115;1150;2058;2061;2073"
8880,0.416170,0.041259,0.121982,"91057d67364bc73874a8fa60d33480613ad46c6ae9b06d0ee5eb651065aa6521","1115;1126;1133"
8911,0.431289,0.041904,0.125203,"5d077365764b6f3865a07bea532590747ed42eeac9b06d0ef5ae210467ab4421","1095;1110;1115;1126"
8929,0.370777,-0.135949,0.146275,"3e2062c84633e85a5740f90209c87c297f8917a19ab32cd55e49abec778f7280","1115;1133;1142"
8945,0.369893,-0.131706,0.154302,"0a87369bbbf5bcef9e574a95ecee2ec5e703ab0536890bf72d365a439204addf","1095;1115;1126;1133;1138;1142"
8952,0.370844,-0.136725,0.165161,"3cfd72fe5bd156e89704fd236fff23d0fafbcfe24e231afff3f5073b733726da","1086;1095;1115;1126;1133;1138;1142"
8962,0.380743,0.040436,0.167929,"7b30b44d0b76111607fdc717081e46fee49db9818cdef3c0536bd8036b042c5f","1115;1133;1138;1142"
8991,0.380859,-0.170246,0.237731,"ffff7ffffd7efffc79eeffeffb7d9ff7fff7ff6ffdf3fdeffffbe7946ffffef5","1086;1095;1110;1115;1126"
9001,0.302958,0.029820,0.359155,"e3634ac84a11bc458c04f4ff008eb651ee8d4aacc40fc6411629aab91d80fa9d","1115;1133;1138;1142;1150;1156;1161"
9020,0.467997,-0.002588,0.730671,"64a3f960f2e9735b23ad6d2816b7c814329a0618121aa8107f84256de2c2c6e3","1110;1115;1126;1133;1138;1142;1171;1182"
9158,0.271811,0.039522,0.230468,"89a2263b34f86913ff574615af81b2ccc12a2e1c369c3753c6fd924192847d4c","1126;1133;1138;1142;1146"
9160,0.305604,0.044331,0.218094,"72b1324c7b8798688ba8b86b6cdc3410bcb5dda18a2390dd133c89ba550e3217","1126;1133;1146"
9175,0.266360,0.043443,0.290879,"591413e813e713522d49e9461e172070f6991fb019af10ded1ed024eb8022333","1110;1126;1133;1138"
9177,0.390051,-0.126112,0.123246,"7fb0acb48b765c2bb2f7829fd5fe525be5d5fd95bc4fdb80dbe3ffbdac741f5a","1086;1095;1110;1126;1133"
9181,0.261809,0.041233,0.302703,"dacb91be1bc01ce7a70df8a32df620d2e6f3edc14e0f82ebb0e5be8b3214a51b","1126;1133;1138;1142;1146;1166"
9186,0.350506,-0.077663,0.169343,"4553d945b20a6fb86dac7aecd7678d5036d56e6ec0b0ed4ce6ac25946cb34311","1110;1126;1133;1138"
9188,0.350171,-0.077740,0.171952,"5d5644a7920e2fb834aedbe6cf6689c477d5ece7e990cd6ebce7af842cf32911","1081;1086;1126;1133;1138;1142"
9607,0.371801,-0.076340,0.167320,"163afab16ef9f8c2bff7bdbf8dae770aeffdff918675a8c2deddfbe7856925d3","1081;1086;1095"
9613,0.343693,-0.073112,0.167592,"d467fd27ea0abfb83afa3bed576cdd5337d56d77e1718d2a7c2665b4edf30771","1081;1086;1095;1133;1138;1150"
9615,0.344122,-0.076297,0.164298,"7c25dc67b97b67b871aeff28c37389b799c46c6a68f2e93eeeff65156afbcaa3","1133;1138;1146;1150"
9618,0.346206,-0.074025,0.169310,"d567cd27c20eefb830ea7bcfd163d93337c57defe9d4cd4a6c2eed846df30231","1081;1133;1138;1150"
9620,0.346629,-0.072963,0.176609,"e0802d73090c4d3f3037a714d307185bc99668ac7bdcf107c5fbd0504800c272","1110;1133;1138;1142"
9631,0.365398,-0.129459,0.145102,"5b9124a82dd59a788d6c9dadae9cb6268611fd67cd0bb2d593598aff160e1d5f","1133;1138;1142"
9644,0.371439,-0.124421,0.155737,"0efdb612dfd9b6e4ffd08c2becf86786ab6bfb5346699aff3b160f7bcb1fab8e","1115;1126;1133;1138"
9645,0.378158,-0.134236,0.156272,"8632be904bedb04abb7d14b58c9e461aa719fb11165fb2d09f531bef80040fd7","970;1077;1110;1115;1126;1133"
9647,0.362421,-0.124091,0.155333,"a5ef209bd487eff85620594660c83e245daa02fff6b25cbf2c1e8f6cdd9ff084","1133;1138;1142"
9648,0.373900,0.040320,0.163315,"d45a1ebe2a291840b89ea5bde7cf231ba7b1ed832c478a52d2837bb930610f53","1133;1138;1142"
9649,0.372969,-0.136098,0.156480,"4afdb0b399dd14a7bf358c19aebf42d0c17bf9915e4adaf7efd71e7b92548f5a","1115;1133;1138"
9652,0.377648,0.040324,0.165753,"0f9b3e7fa9d43db8ef5c4f65fcfdbfef9573b54ed7c03af56b7b67cf1af62d77","1133;1138;1142"
9661,0.361899,0.041568,0.201390,"3a1066d947dff014356df737aa1c16ed6c9cbf918efc71c057799ac3e70d5cdf","1133;1138;1146"
9671,0.342848,-0.078953,0.223263,"faac943a89ed14cfbb37a019aefa44db81d3e8113e4fda7399f25d7fd0548f0e","1095;1115;1126;1133;1138;2052"
9672,0.269893,0.039538,0.308708,"d85157c94b4861552530e2709e1780f76290cec84b9bf1c095f002022280a629","1110;1133;1138;1142;1146;1150"
9675,0.261513,0.042242,0.298330,"12911e5d8be4b5efae17ee117cb72e40a713ab805209137553af52475940ad1b","1110;1126;1133;1138;1142;1146;1150;1156"
9682,0.270579,0.039617,0.311895,"e1115e484a157069ed40e5481092a673e6947ae84503964c16a9402a09806a94","1126;1133;1138;1142;1146"
9686,0.305408,-0.075728,0.249302,"4e7f502aa88916b8abeeb8edeec2c3949779cd63c703ca7aa0d42dbe4e770b15","1115;1133;1138;1142;1146;1150;1156;1161;1166"
9687,0.320490,-0.079255,0.256553,"64ed943eddcd46e8d3b8a908e2f04d16d9e26a526e63cb3fb996453f517b520e","1077;1081;1095;1133"
9688,0.277578,0.037954,0.314895,"0b5f04bf4d94eebe974e5ec769e8b3c56862bbcfe6081fbf6663be893f5df8df","1133;1138;1142;1150;1161"
9698,0.382095,-0.194877,0.181589,"8a8fa6bafbf1bc679f1fdcb3acee26cdcf3bab91364f22f7bf77deeb9244addf","1110;1115;1133;1138;1142"
9705,0.373892,-0.210863,0.178903,"c8a8bf7a09ec5107fe17a618bed7405b813269103a6db231c3f3505bc000c76a","1133;1142;1146"
9731,0.304515,-0.128838,0.303678,"79976867125f433935edffaf537d96501c84fda5fdb87d1ffa6fa5946fae5652","1095;1110;1133"
9754,0.300585,-0.148122,0.339847,"c8f890766b581486fbd22038be9341bb8351ec4267679a2393db543b4a308b1b","1133;1138;1146;1161;1166;1171"
9755,0.293198,-0.145795,0.331409,"c9f09534295c148f7b7ba03c9e9a4abb875dfc01676ed26387d3553f4a548b1f","1133;1138;1142;1146;1150;1156;1161;1166"
9765,0.284654,-0.158919,0.352690,"c99b1746281e46b4e148be4cfb2090f704666c6ec9e9b92db2f964104af2c22d","1110;1133;1146"
9775,0.341928,0.032011,0.317021,"8673b49a6d55bcc88b5e15a38cde7f0fce19b7d7c647aad01758cfaf161d25d7","1133;1138;1142;1150;1161"
9779,0.326294,-0.194685,0.327149,"fd577e66ec1e7fb8e9ecbf4c5f699ff7b6c46c6eedf3ad28f2f965946ff74a65","1095;1110;1133;1138;1142;1146;1150;1156;1161;2058"
9795,0.315430,-0.197123,0.331457,"ed637c47e41e67b869ecb74cdb69dfb734c46c6ee970fd0877f965144bb6dae5","1110;1126;1133;1138;1146;1150;1161;2051"
9801,0.316934,-0.195344,0.316990,"af79edf6ed5ffffc39fcb4aefbfdd7339efdffefede3fba8f7d9e5b94ffd56fb","1133;1138;1142;1146;1150"
9807,0.308817,-0.212591,0.363033,"7f56e145725a433871e8ffec430497f41ec4d4eeedb0650e366ea1946fb75a75","1133;1138;1171;1176"
9815,0.335242,-0.230330,0.316902,"dd7cff77fc5fffdc7bfaff7cdffddf3bbffdff7bedf7ffeaffff27b7efffcf73","1110;1133;1142"
9822,0.334147,-0.229915,0.318834,"ff7efdffad7e7fbcfffeb73cffffdf7fffd5ffeee967fbebf7ffe7becef7e773","1133;1138;1146;1156"
9823,0.343909,-0.235945,0.300383,"fcfdbdffac6f5fbcffffbf18dfff4b7bddd77d7af967fbbfffff6734c2fbc773","1110;1133;1138;1142;1146;1150;1156;1161"
9828,0.327509,-0.234456,0.330124,"6ff4fd77ed5f7dbc7bffb72cdfffde3ebfd5ff2ac976fbe3ffdf77bfcef6cf73","1133;1138;1142;1146;1150;1156;1161"
9831,0.344865,-0.246608,0.350774,"abf9fbf7f5df7df53becf63cbfbfd631ffffd7cce1fef0eaefd927a246b4c7fb","1133;1138;1142;1150;1156;1166;2058"
9490,0.161343,0.033809,0.299468,"db2c2395b4fe4d3779ea5a50bb3894e5d1ee3d8dedfcf58ea37fbe8006d4d16d","1133;1138;1142"
9491,0.162040,0.036402,0.299960,"52dd3a5493d017e7f9c68ea83cbcb664a3f7dd81f08bb4effb371e9b8674b77f","1126;1133;1138;1142;1146;1150;1156;1161;1166"
9492,0.160897,0.036357,0.298680,"5ad9bbdc13d0bde7a8059ea22cbf2460a6f7ddc1408ba0edfb279e9b0710a76b","1126;1133;1142;1146;1150;1156"
9493,0.215452,0.041292,0.319290,"a9eb6961748a633770447688930192301a8c446ce8b8650f66ad2044648856e8","1110;1142;1146;1150;1156;1161;1166;1171;1176;1182;1187;1198"
9494,0.188871,0.033291,0.280864,"c9ce7a79629c7916790c76553f0b1251a6ac444ce4bc206fc7e9300062806a49","1126;1133;1138;1142"
9498,0.165411,0.029452,0.303620,"207b7941f88de7df7ba8fc4c1297c5341e38465cc33af05a679c25bc4bb242b9","1133;1150;1156;1161;1166"
9505,0.163400,0.028823,0.302016,"8b9d375521bfe537fd4a7e54be34a4358c22562cf1bc30cf25de52824accc3fd","1115;1133;1138;1146;1150;1156;1161;1166"
9509,0.164023,0.028243,0.302294,"693f7145708f6b7779ea7cec3b23c4b41eae06acf9bae00e3cdc30a86b8442b9","1133;1138;1142;1146;1150;1156;1161;1166"
9510,0.163693,0.028052,0.301648,"81953f5fc3ed3577bd4b6e143c372630a533530871ad325f639f52025840a7fb","1126;1133;1138;1146;1150;1156;1161"
9511,0.163002,0.028105,0.302757,"08953fdecbfc3577ac47ae203cbf2272a333fb00718932cf77af160b5250a7fb","1126;1133;1138;1142;1146;1150;1156;1161;1166"
10031,0.347346,-0.046706,0.158688,"27ade34fd69beffe57e17ac671e8b4e47fea16eed7ba6dff3c2ea7c0fffef0bd","1110;1115;1126;1133;1138;1142;1146"
10038,0.152768,0.038898,0.330737,"893316b8cdfdb5438e1e5c068c8263cf680bc299570bb2d045d1fa29124c2d8b","1146;1150;1156;1161;1166"
10042,0.257019,0.045443,0.288621,"52cbaec58252ade7a405cea220a6b76666f7f9c1c0c9a7e1f926de818554a56e","1115;1126;1138;1142"
10045,0.295272,0.042688,0.232360,"74639260590a404021a9e3490211401268846a5018bbc1005ba08055e90a6a82","1138;1142;1150"
10058,0.332756,-0.052118,0.174184,"49337b603b5d3910296cb6ed9f1782b4a695dc648503b140d7f920bb4a860f77","930;970;1077;1126;1133;1138;1142;1146;1150"
10065,0.334880,-0.073600,0.160778,"75e1c326d20b6eec22a06bca53e1d9103acc02ee48b28d2c7884252c6db3e2a0","1110;1133;1138;1142;1146;2049"
10067,0.339016,-0.076063,0.167090,"45474d07b00e6eb834e2dbe4d362997076c47ceec9904d6cacaeef842cf31001","1138;1142;1150"
10072,0.335671,-0.071433,0.171559,"e8e4bc77096c410fb037a718b2334a1bc90668082b6ef303c7fb5030c850c62a","1138;1142;1146;1150"
10080,0.378596,-0.129098,0.142460,"2517dd1de23b3c3f5afb7dfcd57e9a79175f162cb5d86d4c6e2f75c4bcf08bd1","1110;1126;1138"
10086,0.339239,-0.077128,0.174934,"35e5c547940be6a874a2eb40d361990018cc6a6e68f04d3e2cae251461fbd080","1115;1126;1133;1138;1142;1146;1150"
10088,0.364849,-0.125753,0.146817,"3bb3e9a1361ae91906759fe79104da627e8c7dbd9f18e595cc0daac4af8ed075","1133;1138;1142"
10093,0.341211,-0.077368,0.177535,"78ad8b05d24b67ee66a4ea0a73e0019038ee626848bacd3e3c240504617a5228","1115;1126;1138;1142;1146"
10671,0.278890,0.045257,0.192687,"1707efd7e472eff774cb57725136b76d7fce17afb9d825ec242efe84a5f1f0e5","1142;1146;1150;1156;1161"
9524,0.269827,0.038987,0.225359,"830227d96cb4a8176e1b56d0b882f4ea472e3b9d929c87514438fac09c8031a9","1115;1126;1133;1138;1142"
9525,0.294887,0.047422,0.197067,"1715e785e466ed7775eb57d65136bf6d7fcf16afb9d035cc242eff84adf5f0f5","1115;1126;1133"
9528,0.275788,0.046132,0.200676,"2f7b1a88ec15b7d88a58b4ee1cd6efaefed1def7c723aad03011afbedd3d3bf5","1133;1138;1142;1146"
9539,0.283121,0.046012,0.196216,"02823aba74ecb946be5d5131b48c7648a73b131596bc22774f373acbd001b5db","1133;1138;1142;1146"
9550,0.325984,0.044277,0.150164,"7f60b0ea6d15da488bb0a10a5edb6dbaf9b15bf20a275ad8dbd98b3f932b2ba2","1133;1142;1146"
9554,0.285989,0.043608,0.217991,"13c5eba556466ffe21615e86512f9a6076cc15efc998b5cef56dae842db6b178","1133;1138;1146"
9557,0.329083,0.045319,0.159048,"b8e56be856c3c3e45044e48a11973a30789812f86abf343ff989866d358a76ea","1133;1142;1146;1150"
9570,0.333978,0.044163,0.169168,"bb572b486b779b574d4cfdef1a1db634cc90df66cd0770ce735920ba5b9fa6f7","1133;1138;1142;1146;1150"
9573,0.355542,-0.035919,0.154519,"3bdd439efe91cef5c448d8e679e8bee07eea16cfd70b0eff382caec83fbff8dd","1095;1110;1133;1138"
9575,0.255285,0.045274,0.284934,"80d83fb92ac83106ae1d56b1bd9f2249a63bbf01421c2271c5f17a831400057b","1115;1133;1138;1142"
9581,0.254279,0.044143,0.286670,"53d1b38483523de7a9c3ca226cb62ce6e2f7f98145cbb6c0b176de0a8474a57e","1126;1133;1138;1156;1161"
9584,0.346332,-0.046837,0.158932,"39af634b7493ea7857e079e639c8b4e47ea816cfcfba2cff364caaa87f8f789d","1115;1126;1133;1138;1142;1146"
9468,0.201556,0.037044,0.225193,"21b5334bf5bde0576b497954bab89cb4990a121c97b830d70f3c1064ca0ed3b4","1133;1138;1146"
9469,0.202755,0.035511,0.227678,"bacc4bbe53d16eee354ef0b3298f23d16efb97c66f9f28ff73e1ba8133952eda","1133;1138;1142;1146;1156;1161"
9470,0.206054,0.036371,0.218383,"49b511e5388da93b2ea89a40bd9340e0963d7f099318d15fcde52bf4080203a1","1133;1138;1146"
9485,0.182442,0.032959,0.275474,"6c426f65244a6db0e84476a1f36599721ae46c6ec9b0a408e6ff608064b05661","1110;1126;1133;1138;1142"
9486,0.161907,0.036145,0.297856,"da26f7557262396b39be72b04d67851f37dde5a020d4a14c1ca26f86e7e027f1","1133;1142;1150"
9488,0.160358,0.036128,0.295937,"db9d2714b1fe1d3739cb4a1cbe3612b5a5ef950dfddc34efa17fde828254937f","1115;1126;1133;1138;1142;1146;1150;1156"
9458,0.143468,0.039056,0.251577,"3b596adc7d97fe70d5c8fea73bdcb7e47ee897efcdbb74fd727da3807fbf78dd","1126;1133;1138;1142"
10109,0.356032,-0.120932,0.158910,"2d757947745f6f3871e07d4c5b579d347edc126ac1b2798e67fd01046bbb42b0","1138;1142;1146"
10136,0.343850,0.041289,0.223574,"c3322b883abda959accc95ec9cc6f3607eb95f2c8107e65cd0002bbc1c2223f1","1133;1138;1146"
10142,0.346479,-0.077192,0.225472,"68b7dc71a8e9159f2a3f3d398633ca1a8313ed101248cb11eed775ff80c08e03","1133;1138;1142;1156;2052;2055;2061;2073"
10143,0.332387,-0.075330,0.225914,"e424bd73896d510a3abfa518d637493b911668383a64fb02cddb557cc0614662","1115;1138;1142;2102"
10147,0.323855,-0.077242,0.239025,"54e596af9b4326e836a2cb02c7e2095179cc6ae268d3d93ebda64f1520732782","1110;1115;1126;1133;1138;1142"
10149,0.310147,-0.072378,0.249244,"d5149df7a86e45b8a0fa8350d777097b01d67c2a29c5fb08c1e37714a0f18520","1115;1138;1142"
10152,0.317193,-0.076300,0.243580,"7465843c990186ea96808809e6f06912d9e168616e63db1fb9864f3f50782f02","1115;1126;1138;1142"
10163,0.278307,0.037091,0.315302,"4f5b86be7d907ef8c548d4e769e8bbc7ec60bfc7c5210ebd2673ea9b3fbf78df","1138;1146;1150;1156"
10168,0.316622,-0.108705,0.261641,"a8f9b15defd995eedb3f3428aebc4ca78b5ae6406268e2b12759543f5258c7ef","1138;1146;1150"
10169,0.372672,-0.217410,0.178352,"f030396c286f511b64e8a4589717007890945c280927f108d1e9203c48004633","1138;1142;1146;1150"
10173,0.291860,0.031692,0.348228,"810a0eb924887814be5056d5b58a7349662b3fd587dc0771c411fac13c91391a","1126;1138;1142;1150"
10178,0.289781,0.030624,0.347508,"83080f3934bea802fc4952d4b70e94e9a6239c9db79c652f86ffbac08c0159d5","1138;1142;1150"
10181,0.347585,-0.145113,0.244775,"ff7afcf7ad5fdfdd9bfeb5bffffddfbfdfddff77ed67fbeaffdbf5bfcefddeff","1095;1110;1115;1126;1133;1138;1142;1146"
10184,0.349406,-0.154604,0.239718,"cffefef7ed5fffdcfffeb7bfdfffdf2ffff7ffd7ed67fbeaffdbffbfcefdcf73","1126;1133;1138;1142"
10199,0.341648,0.031418,0.317752,"7e5d60e4d556deff41eabc2f0b3d1530fcd595e1e82371cef3dd8f966ffcf253","1126;1138;1142;1146;1150;1156;1161"
10206,0.336398,0.030707,0.312010,"66617480ed50fec889d4998b8cce7f03eed1d7e7c423bee03758cfbf577f57d7","1142;1146;1150;1156;1161;1166"
10208,0.344471,0.029957,0.323839,"e5d43ff6fcacfbb8985a317eddffb923ffd15fefa367bae77dbbebec8dfb53f1","1138;1142;1146;1150;1156;1161;1166"
10213,0.316934,0.028196,0.371126,"0318bbd874e4b9525e4b5450bcd6616cf73b1619a31c32f3413e3aca9001217b","1133;1138;1146;1150"
10223,0.312332,0.026107,0.368533,"01827751249be9177e517256bb0094ed6a0a261c93f867d504b872406f88f1ad","1110;1126;1133;1138;1142;2055"
10231,0.334411,-0.230470,0.319880,"dffcffffad5efff8fffeb774dfff9fbffff5ff6fede5ffebf7fb7f964fffef77","1133;1138;1146;1156"
10232,0.326844,0.022370,0.394080,"909d1ffcdbe43172bc1168123cbf2051e6330380320b127f59aa1a4a110125ab","1138;1142;1146;1150;1156;1161;1166;1171;1182"
9467,0.201440,0.036912,0.224804,"01b5b35ef5fce13769496c00bcb53cb4a03a120893b8b2f72f3c104aca40e3be","1133;1138;1146"
10508,0.177680,0.034572,0.474220,"da4752ac7292be62ad8edae30d8ea7d47eb5cfe3648304ceb2642a8b27b52fcd","1138;1142;1146;1150;1156;1161;1166"
